gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4987504419	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/252380080	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.971809	2.811966							2024-11-19T14:57:35	19	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	252380080		Николай Ильин	2024-11-20T12:01:25	CC_BY_NC_4_0	Николай Ильин	Николай Ильин			2025-01-22T02:20:09.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4986688583	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331457127	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	L'Escala	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.109206	3.134894							2024-10-19	19	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 78606			2025-01-29T06:20:30.223Z		
4986675151	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/330841896	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Ansoáin	Navarra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.832072	-1.643674	4.0						2024-10-14	14	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 956828			2025-01-29T06:28:28.713Z	StillImage	
4986613043	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/332600245	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Les Llaunes	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.224488	3.093739							2024-10-30	30	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 78606			2025-01-29T06:28:39.938Z		
4986610596	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331871798	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Villajoyosa	Alicante	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	38.506104	-0.228781	24.0						2024-10-24	24	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 81688			2025-01-29T06:20:36.468Z		
4986562668	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/333351728	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Bilbao	Bizkaia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.274847	-2.945837	23.0						2024-11-08	8	11	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1043599			2025-01-29T06:29:07.833Z	StillImage	
4986561398	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/332054376	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Iza	Navarra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.835507	-1.728587	18.0						2024-10-23	23	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 792347			2025-01-29T06:20:25.828Z	StillImage	
4986523989	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/330841110	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Les Llaunes	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.225073	3.09696	727.0						2024-10-14	14	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 418988			2025-01-29T06:20:28.150Z	StillImage	
4986494785	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/332518979	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Avià	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.074678	1.826066	4.0						2024-10-02	2	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 839691			2025-01-29T06:28:07.828Z	StillImage	
4986291203	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/334319505	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Cuevas del Almanzora	Almería	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	37.23607	-1.797535							2024-11-24	24	11	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 759615			2025-01-29T06:20:39.303Z	StillImage	
4986235476	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/333351731	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Bilbao	Bizkaia	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.274532	-2.94569	55.0						2024-11-08	8	11	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1043599			2025-01-29T06:20:38.036Z	StillImage	
4985961900	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/332805274	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Gondomar	Pontevedra	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.112812	-8.762962	4.0						2024-09-14	14	9	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 212126			2025-01-29T06:28:31.801Z	StillImage	
4985949522	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/333457218	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Sant Pere Pescador	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.179993	3.09436	4.0						2024-11-08	8	11	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 44246			2025-01-29T06:20:09.392Z		
4985946176	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/333835055	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Urduliz	Bizkaia	PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	43.376678	-2.953095	35.0						2024-11-15	15	11	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 274040			2025-01-29T06:20:33.557Z	StillImage	
4985911052	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/330872858	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Ribes de Freser	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.309895	2.17164	4.0						2024-10-14	14	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 774111			2025-01-29T06:28:34.249Z	StillImage	
4985856325	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331692447	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Vandellòs i l'Hospitalet de l'Infant	Tarragona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	40.986679	0.8936							2024-10-22	22	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1024623			2025-01-29T06:20:02.816Z	StillImage	
4985795233	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331546383	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Molinicos	Albacete	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	38.488377	-2.344828	9.0						2024-10-20	20	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 66142			2025-01-29T06:19:57.679Z		
4985772590	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/331599553	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Chiclana de la Frontera	Cádiz	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	36.33801	-6.160849	11.0						2024-10-21	21	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 140594			2025-01-29T06:20:43.968Z	StillImage	
4985647949	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/332600236	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Castelló d'Empúries	Girona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	42.224517	3.093714							2024-10-30	30	10	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 78606			2025-01-29T06:29:00.703Z		
4985395730	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/330894997	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES	Les Franqueses del Vallès	Barcelona	PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	41.629692	2.2893	5.0						2024-09-26	26	9	2024	4485843	4485843	HUMAN_OBSERVATION							CC_BY_NC_4_0	Stichting Observation International	User 1044885			2025-01-29T06:20:10.714Z	StillImage	
4982367437	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251658636	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.600725	-3.707975	2460.0						2024-11-14T13:43:57	14	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	251658636		orel_g	2024-11-14T12:46:40	CC_BY_NC_4_0	orel_g	orel_g			2025-01-22T02:22:55.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4982366677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251767211	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.376612	-2.952963	4.0						2024-11-15T14:13:38	15	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	251767211		Kepa A.	2024-11-15T13:18:40	CC_BY_NC_4_0	Kepa A.	Kepa A.			2025-01-22T02:19:51.159Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980688653	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250773885	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.740587	1.83308	19.0						2024-11-07T10:43:26	7	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	250773885		Naturalista	2024-11-07T09:58:47	CC_BY_4_0	Naturalista	Naturalista			2025-01-22T02:19:30Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980574687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250703350	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad de Madrid	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.405022	-3.600255	8.0						2024-11-06T14:23:33	6	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	250703350		Lupoli Roland	2024-11-07T00:31:43	CC_BY_NC_4_0	Marcos García-Rsico	Marcos García-Rsico			2025-01-22T02:19:32.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980405306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251155026	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.603415	1.887847	44.0						2024-11-10T12:39:25	10	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	251155026		ernrot	2024-11-10T17:33:55	CC_BY_NC_4_0	sarsol85	sarsol85			2025-01-22T02:19:34.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4980261450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/251415051	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Islas Canarias	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.075601	-16.728658	3.0						2024-11-10T21:50Z	10	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	251415051		Ben Jobson	2024-11-12T08:16:19	CC_BY_NC_4_0	apusaffinis	apusaffinis			2025-01-22T02:23:06.832Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978584836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250063581	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.24438	2.691931	6.0						2024-10-27T08:31	27	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	250063581		Rafael Carbonell Font	2024-11-01T22:38:55	CC_BY_4_0	Rafael Carbonell Font	Rafael Carbonell Font			2025-01-22T02:21:47.608Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4978520533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/250254959	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.722045	2.414613	165.0						2024-11-03T08:20:03	3	11	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	250254959		Nico Hernandez	2024-11-03T07:21:26	CC_BY_4_0	Nico Hernandez	Nico Hernandez			2025-01-22T03:38:11.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976634442	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248939774	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.791571	0.808381	171.0						2024-10-23T18:58	23	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248939774		J. IGNASI	2024-10-24T21:43:55	CC_BY_NC_4_0	J. IGNASI	J. IGNASI			2025-01-22T02:19:02.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976488109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248728153	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Andalucía	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.377442	-5.990805	35.0						2024-10-23T13:48:28	23	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248728153		tnddr	2024-10-23T13:49:12	CC_BY_NC_4_0	Ismael Ferreira Palomo	Ismael Ferreira Palomo			2025-01-22T03:37:57.421Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976288367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248994488	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.059668	2.959755	9.0						2024-10-25T10:40:08	25	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248994488		lkrauel	2024-10-25T08:41:44	CC_BY_NC_4_0	lkrauel	lkrauel			2025-01-22T02:20:26.675Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976284890	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/249123901	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.305267	2.956163	10.0						2019-07-12T11:35:06	12	7	2019	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	249123901		marcaluco	2024-10-26T06:06:46	CC_BY_NC_4_0	marcaluco	marcaluco			2025-01-22T03:38:00.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4976245485	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/243679370	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.616203	2.67302	7.0						2024-09-01T18:19:22	1	9	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	243679370		Konstantin Grebennikov	2024-10-30T11:18:44	CC_BY_NC_4_0	lenix3	lenix3			2025-01-22T02:17:20.596Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974280679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/247652813	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.370538	2.17162	40.0						2024-10-16T10:29:39	16	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	247652813		Jane Weeden	2024-10-16T17:58:30	CC_BY_NC_4_0	Jane Weeden	Jane Weeden			2025-01-22T03:37:47.404Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974101735	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248447873	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.325133	3.14865	3.0						2024-10-19T20:38:31	19	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248447873		Jacobo Krauel	2024-10-21T13:52:47	CC_BY_NC_4_0	Jacobo Krauel	Jacobo Krauel			2025-01-22T03:35:19.340Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974042996	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248435096	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.227416	3.08439							2024-10-21T12:30:41	21	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248435096		Jordi Casanovas	2024-10-21T12:01:25	CC_BY_4_0	Jordi Casanovas	Jordi Casanovas			2025-01-22T02:22:20.189Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973902181	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248246420	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.232594	2.284371							2024-10-20T13:37:39	20	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248246420		Planarian Ed	2024-10-20T11:39:45	CC_BY_NC_4_0	Planarian Ed	Planarian Ed			2025-01-22T02:18:53.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973844591	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248420090	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Cataluña	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.771375	2.551545	9.0						2024-10-20T12:41:29	20	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248420090		pep_ls21	2024-10-21T09:02:39	CC_BY_NC_4_0	pep_ls21	pep_ls21			2025-01-22T02:21:39.275Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973823145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248440491	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		Comunidad Valenciana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.479124	-0.403282	372.0						2024-10-01T14:51	1	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248440491		diegocova	2024-10-21T12:52:33	CC_BY_NC_4_0	diegocova	diegocova			2025-01-22T03:37:54.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4973792164	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/248589574	Animalia	Arthropoda	Insecta	Hemiptera	Pentatomidae	Halyomorpha	Halyomorpha halys		SPECIES	Halyomorpha halys (Stål, 1855)	Halyomorpha halys		ES		País Vasco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.144887	-2.965066	4.0						2024-10-22T09:18:57	22	10	2024	4485843	4485843	HUMAN_OBSERVATION	iNaturalist	Observations	248589574		José Antonio Antonaya	2024-10-22T12:35:45	CC_BY_NC_4_0	José Antonio Antonaya	José Antonio Antonaya			2025-01-22T02:18:57.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
