"ID","locality","stateProvince","decimalLatitude","decimalLongitude","eventDate","day","month","year","Presence","Northing","Easting","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
85,"Sant Aniol de Finestres","Girona",42.112915,2.55518,"2024-09-26",26,9,2024,1,42.112915,2.55518,12.4866352081299,19.779333114624,6.15883350372314,777,85,40,20.844877243042,232,160,182,172,9.3563117980957,37.2331275939941,565.393737792969,26.1189994812012,0.990000009536743,25.128999710083,13.3280830383301,6.77666664123535
86,"Roda de Barà","Tarragona",41.169118,1.472738,"2024-09-08",8,9,2024,1,41.169118,1.472738,14.7538738250732,22.0476188659668,8.47907257080078,580,76,21,30.5259685516357,199,110,137,118,9.83594417572021,39.296501159668,559.647583007812,28.2390975952148,3.20902252197266,25.0300750732422,15.8261489868164,21.8373851776123
87,"Vilassar de Mar","Barcelona",41.508416,2.388145,"2024-09-08",8,9,2024,1,41.508416,2.388145,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
88,"Montagut i Oix","Girona",42.209869,2.580442,"2024-08-08",8,8,2024,1,42.209869,2.580442,12.2646465301514,19.5300426483154,5.98595857620239,772,85,39,20.4764633178711,229,161,177,173,9.0818338394165,36.7711601257324,563.174621582031,25.7520008087158,1.05375003814697,24.6982498168945,13.08762550354,6.57491683959961
89,"Vilaür","Girona",42.142658,2.952651,"2024-09-16",16,9,2024,1,42.142658,2.952651,14.5768957138062,21.8894996643066,8.08470821380615,633,84,26,27.8463039398193,212,121,146,138,9.98541641235352,38.5303039550781,571.296264648438,28.400749206543,2.48499989509583,25.9157485961914,15.4457912445068,21.8748321533203
90,"Tenerife - Playa de las Américas","Santa Cruz de Tenerife",28.076241,-16.734822,"2024-10-03",3,10,2024,1,28.076241,-16.734822,18.9169864654541,22.4811115264893,15.9538459777832,285,55,0,81.2134017944336,147,2,10,125,7.67183780670166,51.2279014587402,268.562286376953,27.1902561187744,12.2143592834473,14.9758968353271,16.0341033935547,21.7026500701904
91,"Baztan","Navarra",43.215964,-1.551694,"2024-10-07",7,10,2024,1,43.215964,-1.551694,12.6765213012695,18.6682090759277,7.52258348464966,1250,138,66,21.4155712127686,383,226,239,350,8.01258277893066,38.8587799072266,457.161895751953,24.00950050354,3.3897500038147,20.6197509765625,8.35774993896484,18.121166229248
92,"Bilbao","Bizkaia",43.274632,-2.921552,"2024-09-29",29,9,2024,1,43.274632,-2.921552,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
93,"Bilbao","Bizkaia",43.257187,-2.901514,"2024-10-03",3,10,2024,1,43.257187,-2.901514,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
94,"Cuenca del Río Airés - N2000","Huesca",42.509019,0.125442,"2024-10-01",1,10,2024,1,42.509019,0.125442,7.68884372711182,15.8382501602173,0.800458312034607,1037,110,55,19.2686157226562,308,202,202,271,10.1995630264282,37.044864654541,620.794921875,23.8007507324219,-3.73224997520447,27.5330009460449,4.73529195785522,15.8382501602173
95,"Barcelona","Barcelona",41.407857,2.130347,"2024-09-18",18,9,2024,1,41.407857,2.130347,15.3622388839722,22.6219291687012,9.13166236877441,635,82,27,29.7118473052979,219,124,164,130,8.93187141418457,37.085620880127,555.513977050781,28.3416042327881,4.25714302062988,24.0844612121582,20.3687973022461,9.73095226287842
96,"Roses","Girona",42.245928,3.183154,"2024-08-03",3,8,2024,1,42.245928,3.183154,14.7304058074951,21.8099155426025,8.62362861633301,547,79,16,33.0093002319336,190,92,119,129,8.19477844238281,35.1106376647949,548.804382324219,27.4993667602539,4.1594934463501,23.3398742675781,15.6089658737183,21.792932510376
97,"Puig-reig","Barcelona",41.967836,1.882985,"2024-09-26",26,9,2024,1,41.967836,1.882985,13.0109891891479,20.7815418243408,6.13674974441528,658,79,34,27.6502361297607,204,107,190,107,10.0860204696655,37.5923271179199,602.823181152344,27.6469993591309,0.817000031471252,26.8299999237061,18.181209564209,6.13674974441528
98,"Vic","Barcelona",41.925073,2.252116,"2024-09-27",27,9,2024,1,41.925073,2.252116,12.3670835494995,20.1630420684814,5.5247917175293,743,86,41,22.8972320556641,223,137,196,143,10.1415414810181,37.394718170166,603.946960449219,27.2727508544922,0.152500003576279,27.1202507019043,17.4969997406006,6.34837532043457
99,"Tenerife - Playa de las Américas","Santa Cruz de Tenerife",28.074669,-16.733045,"2024-09-21",21,9,2024,1,28.074669,-16.733045,18.9169864654541,22.4811115264893,15.9538459777832,285,55,0,81.2134017944336,147,2,10,125,7.67183780670166,51.2279014587402,268.562286376953,27.1902561187744,12.2143592834473,14.9758968353271,16.0341033935547,21.7026500701904
100,"Santa Pau","Girona",42.139369,2.570717,"2024-08-27",27,8,2024,1,42.139369,2.570717,12.4866352081299,19.779333114624,6.15883350372314,777,85,40,20.844877243042,232,160,182,172,9.3563117980957,37.2331275939941,565.393737792969,26.1189994812012,0.990000009536743,25.128999710083,13.3280830383301,6.77666664123535
101,"Tordera","Barcelona",41.697458,2.726509,"2024-08-26",26,8,2024,1,41.697458,2.726509,14.6412076950073,21.9457263946533,8.17850399017334,743,90,31,24.022985458374,236,139,162,176,10.3453636169434,39.7616271972656,567.992980957031,28.3992309570312,2.3807692527771,26.018461227417,15.5991458892822,21.8418388366699
102,"Aínsa-Sobrarbe","Huesca",42.417655,0.137822,"2024-10-13",13,10,2024,1,42.417655,0.137822,12.0692186355591,20.3347911834717,4.88808345794678,715,75,33,21.9031181335449,219,145,145,182,10.3009376525879,36.6738014221191,633.41796875,28.2670001983643,0.179000005125999,28.0879993438721,8.81887531280518,20.1185836791992
103,"Vigo","Pontevedra",42.229299,-8.71847,"2024-10-10",10,10,2024,1,42.229299,-8.71847,13.7419881820679,18.7561988830566,9.19298267364502,1695,236,34,50.2276306152344,680,139,172,680,7.12959003448486,40.4872436523438,391.761871337891,23.4814033508301,5.87192964553833,17.6094741821289,9.19298267364502,18.6085376739502
104,"Tavertet","Barcelona",41.996667,2.419008,"2024-04-06",6,4,2024,1,41.996667,2.419008,11.6693334579468,19.2005424499512,5.10062503814697,799,89,45,20.8822345733643,235,157,197,168,9.1785831451416,36.0548896789551,582.943298339844,25.6319999694824,0.174750000238419,25.4572505950928,16.6685829162598,5.77533340454102
105,"Riu Fluvià - N2000","Girona",42.161403,2.644037,"2024-09-14",14,9,2024,1,42.161403,2.644037,12.4866352081299,19.779333114624,6.15883350372314,777,85,40,20.844877243042,232,160,182,172,9.3563117980957,37.2331275939941,565.393737792969,26.1189994812012,0.990000009536743,25.128999710083,13.3280830383301,6.77666664123535
106,"Vigo","Pontevedra",42.229299,-8.71847,"2024-10-10",10,10,2024,1,42.229299,-8.71847,13.7419881820679,18.7561988830566,9.19298267364502,1695,236,34,50.2276306152344,680,139,172,680,7.12959003448486,40.4872436523438,391.761871337891,23.4814033508301,5.87192964553833,17.6094741821289,9.19298267364502,18.6085376739502
107,"Iza","Navarra",42.835598,-1.728598,"2024-10-04",4,10,2024,1,42.835598,-1.728598,11.3453645706177,18.4307918548584,5.31779146194458,970,102,49,23.0967712402344,291,167,167,270,8.72381210327148,35.9263343811035,531.217712402344,25.3880004882812,1.10549998283386,24.2825012207031,9.26841640472412,18.4307918548584
108,"Olot","Girona",42.151978,2.490748,"2024-10-06",6,10,2024,1,42.151978,2.490748,10.9453020095825,18.4064178466797,4.53054189682007,826,91,48,19.5756969451904,240,165,199,177,9.21881294250488,36.4953308105469,575.804809570312,24.8247509002686,-0.435499995946884,25.2602500915527,11.8117914199829,5.12020826339722
109,"Sant Julià del Llor i Bonmatí","Girona",41.968346,2.63756,"2024-09-25",25,9,2024,1,41.968346,2.63756,12.6810731887817,20.0073337554932,6.31537485122681,806,88,40,21.3582096099854,243,167,188,178,9.40097904205322,37.3406639099121,567.111083984375,26.3034992218018,1.12724995613098,25.176248550415,13.572208404541,6.93695831298828
110,"Torroella de Montgrí","Girona",42.050193,3.166855,"2023-07-27",27,7,2023,1,42.050193,3.166855,15.0753545761108,22.1035461425781,8.83758926391602,504,73,15,34.4368858337402,177,86,118,109,8.93262386322021,37.2258682250977,549.074645996094,27.81276512146,3.81702136993408,23.9957427978516,16.0148944854736,19.8301410675049
111,"Cabrils","Barcelona",41.51961,2.36856,"2024-10-11",11,10,2024,1,41.51961,2.36856,14.5316619873047,21.8230228424072,8.24938774108887,720,89,32,24.9795303344727,239,140,173,161,9.46911525726318,38.0834426879883,560.623046875,27.863842010498,2.99971747398376,24.8641242980957,15.5226459503174,21.6519775390625
112,"Pamplona","Navarra",42.803767,-1.647879,"2024-08-27",27,8,2024,1,42.803767,-1.647879,11.6713123321533,19.3079586029053,5.21666669845581,809,84,39,24.2380924224854,243,132,132,227,9.47729206085205,35.9604682922363,569.731018066406,27.0960006713867,0.741249978542328,26.3547515869141,9.32379150390625,19.3079586029053
113,"Sant Quirze de Besora","Barcelona",42.099163,2.214431,"2024-09-26",26,9,2024,1,42.099163,2.214431,11.4546461105347,19.0745410919189,4.8178334236145,775,89,44,21.4403305053711,229,144,202,152,9.69637489318848,37.0628204345703,589.980834960938,25.8282508850098,-0.333750009536743,26.1620006561279,12.8203754425049,5.53108310699463
114,"Loiu","Bizkaia",43.298843,-2.917932,"2024-10-01",1,10,2024,1,43.298843,-2.917932,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
115,"Avilés","Asturias",43.552093,-5.932437,"2024-10-03",3,10,2024,1,43.552093,-5.932437,13.4745264053345,18.4742431640625,9.2957706451416,981,107,46,28.3274097442627,315,147,157,289,7.62544202804565,42.8687553405762,377.747924804688,22.7738628387451,4.98598480224609,17.787878036499,11.9671716690063,18.0935611724854
116,"Bilbao","Bizkaia",43.260518,-2.964542,"2024-09-20",20,9,2024,1,43.260518,-2.964542,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
117,"Ciudad de Teruel","Teruel",40.340675,-1.10782,"2024-09-30",30,9,2024,1,40.340675,-1.10782,11.2728748321533,20.1820411682129,3.53429174423218,417,62,18,36.5903244018555,151,63,117,66,14.5479583740234,43.0514869689941,680.540466308594,30.7425003051758,-3.04949998855591,33.7919998168945,13.3658752441406,4.70295858383179
118,"Torroella de Montgrí","Girona",42.05011,3.166746,"2024-07-18",18,7,2024,1,42.05011,3.166746,15.0753545761108,22.1035461425781,8.83758926391602,504,73,15,34.4368858337402,177,86,118,109,8.93262386322021,37.2258682250977,549.074645996094,27.81276512146,3.81702136993408,23.9957427978516,16.0148944854736,19.8301410675049
119,"Bilbao","Bizkaia",43.275249,-2.921242,"2024-09-29",29,9,2024,1,43.275249,-2.921242,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
120,"Hernani","Guipúzcoa",43.278506,-2.000772,"2024-09-28",28,9,2024,1,43.278506,-2.000772,13.2990045547485,18.7711448669434,8.56562232971191,1333,148,75,20.0060424804688,404,251,265,357,7.23134326934814,39.3755187988281,420.799682617188,23.2594032287598,4.89432859420776,18.3650741577148,11.6413927078247,18.3292541503906
121,"Tordera","Barcelona",41.700951,2.7149,"2024-09-25",25,9,2024,1,41.700951,2.7149,14.6412076950073,21.9457263946533,8.17850399017334,743,90,31,24.022985458374,236,139,162,176,10.3453636169434,39.7616271972656,567.992980957031,28.3992309570312,2.3807692527771,26.018461227417,15.5991458892822,21.8418388366699
122,"Pineda de Mar","Barcelona",41.616058,2.67273,"2024-10-12",12,10,2024,1,41.616058,2.67273,15.0516366958618,22.2032737731934,8.83571434020996,720,92,29,25.9673938751221,237,131,160,170,9.73750019073486,39.2104682922363,552.174865722656,28.21071434021,3.37678575515747,24.8339290618896,16.0693454742432,22.0407733917236
123,"Bilbao","Bizkaia",43.256614,-2.901654,"2024-10-10",10,10,2024,1,43.256614,-2.901654,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
124,"Fuengirola","Málaga",36.545894,-4.62212,"2024-10-12",12,10,2024,1,36.545894,-4.62212,16.6656932830811,23.3219203948975,11.0418939590454,594,106,1,73.3402709960938,294,17,22,270,9.66394233703613,40.9975776672363,504.471557617188,29.8564205169678,6.28443574905396,23.571985244751,11.9568738937378,23.0425415039062
125,"Soses","Lleida",41.5341,0.489458,"2024-10-05",5,10,2024,1,41.5341,0.489458,15.0057497024536,23.5604591369629,6.92729139328003,373,50,12,34.745231628418,120,67,67,74,11.7665414810181,38.6799621582031,680.593078613281,31.9484996795654,1.52824997901917,30.4202499389648,17.277042388916,23.5604591369629
126,"Sondika","Bizkaia",43.296454,-2.921237,"2024-08-16",16,8,2024,1,43.296454,-2.921237,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
127,"San Vicente de la Barquera","Cantabria",43.387909,-4.385935,"2024-09-17",17,9,2024,1,43.387909,-4.385935,13.2847862243652,18.6816883087158,8.28322410583496,878,103,45,27.142427444458,289,139,153,252,9.11628246307373,44.1719818115234,423.883941650391,23.7835521697998,3.14539480209351,20.6381568908691,11.2264251708984,18.4877185821533
128,"Ciudad de Girona","Girona",41.982578,2.816134,"2024-09-07",7,9,2024,1,41.982578,2.816134,14.2880001068115,21.736291885376,7.65604162216187,759,87,34,22.9910469055176,230,150,163,177,10.9023332595825,40.1636924743652,581.935485839844,28.7119998931885,1.56725001335144,27.1447505950928,15.1567077636719,21.6982078552246
129,"Pamplona","Navarra",42.813417,-1.658093,"2024-09-26",26,9,2024,1,42.813417,-1.658093,11.6713123321533,19.3079586029053,5.21666669845581,809,84,39,24.2380924224854,243,132,132,227,9.47729206085205,35.9604682922363,569.731018066406,27.0960006713867,0.741249978542328,26.3547515869141,9.32379150390625,19.3079586029053
130,"Zumaia","Guipúzcoa",43.289036,-2.248721,"2024-09-14",14,9,2024,1,43.289036,-2.248721,12.9147338867188,18.4376697540283,8.11259174346924,1259,141,69,20.881778717041,384,235,243,340,7.51849508285522,39.8842582702637,425.013580322266,23.2260189056396,4.37523508071899,18.8507843017578,11.2001571655273,18.0133743286133
131,"Astigarraga","Guipúzcoa",43.278535,-1.95282,"2024-10-06",6,10,2024,1,43.278535,-1.95282,13.265643119812,18.9054012298584,8.36038017272949,1330,147,74,20.1244926452637,403,249,264,360,7.43018960952759,39.0713806152344,434.30078125,23.5286083221436,4.51164579391479,19.0169620513916,11.5550632476807,18.4490299224854
132,"Bilbao","Bizkaia",43.25194,-2.910607,"2024-10-07",7,10,2024,1,43.25194,-2.910607,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
133,"Hernani","Guipúzcoa",43.279806,-1.99883,"2024-09-28",28,9,2024,1,43.279806,-1.99883,13.265643119812,18.9054012298584,8.36038017272949,1330,147,74,20.1244926452637,403,249,264,360,7.43018960952759,39.0713806152344,434.30078125,23.5286083221436,4.51164579391479,19.0169620513916,11.5550632476807,18.4490299224854
134,"Sondika","Bizkaia",43.287856,-2.934508,"2024-08-27",27,8,2024,1,43.287856,-2.934508,13.5352191925049,19.1245002746582,8.74408340454102,1158,129,57,24.2651863098145,358,207,210,324,9.26497936248779,44.9668960571289,430.274658203125,24.8974990844727,4.29349994659424,20.6040000915527,9.45504188537598,18.7900409698486
135,"Castelló d'Empúries","Girona",42.241597,3.104111,"2024-09-19",19,9,2024,1,42.241597,3.104111,15.1465940475464,22.3606796264648,8.71322345733643,546,80,18,33.3979148864746,193,95,95,121,9.64328861236572,38.1844482421875,565.326171875,28.6125755310059,3.35808372497559,25.2544918060303,16.0239524841309,22.3606796264648
136,"Fogars de Montclús","Barcelona",41.758325,2.400317,"2024-09-11",11,9,2024,1,41.758325,2.400317,12.1170101165771,19.6021251678467,5.78129148483276,840,92,44,20.5775833129883,257,174,201,182,9.26681232452393,36.7967948913574,573.361755371094,25.9862499237061,0.802500009536743,25.1837501525879,13.0435419082642,6.31966686248779
137,"Villa de Madrid","Comunidad Autónoma de Madrid",40.458202,-3.674433,"2024-08-27",27,8,2024,1,40.458202,-3.674433,14.3447599411011,23.3213748931885,6.62958335876465,405,51,11,39.7445373535156,145,50,50,120,11.1300621032715,36.8151969909668,684.695434570312,31.8074989318848,1.5752500295639,30.2322483062744,10.1995420455933,23.3213748931885
138,"Maià de Montcal","Girona",42.209441,2.73702,"2024-10-06",6,10,2024,1,42.209441,2.73702,13.3175001144409,20.5582504272461,7.01445817947388,707,85,32,22.9442863464355,221,141,159,162,9.23904132843018,37.0766639709473,562.786437988281,26.8334999084473,1.91474997997284,24.9187507629395,14.1507921218872,20.5457916259766
139,"Pamplona","Navarra",42.807081,-1.647681,"2024-10-06",6,10,2024,1,42.807081,-1.647681,11.6713123321533,19.3079586029053,5.21666669845581,809,84,39,24.2380924224854,243,132,132,227,9.47729206085205,35.9604682922363,569.731018066406,27.0960006713867,0.741249978542328,26.3547515869141,9.32379150390625,19.3079586029053
