"ID","presencia","Província","Comarca","Municipi","coordenada este","coordenada norte","...8","Mes","any","font","Northing","Easting","temperatura_max","temperatura_min","precipitacion"
631,1,"BARCELONA","BARCELONÈS","SANTA COLOMA DE GRAMANET",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
632,1,"GIRONA","GIRONÈS","SANTA COLOMA DE GRAMANET",2.092044,41.484391,"city",3,2020,"Natusfera",41.484391,2.092044,16.6285714285714,7.3,42.9
633,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE GRAMANET",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
634,1,"BARCELONA","BARCELONÈS","SANTA COLOMA DE GRAMANET",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
635,1,"GIRONA","ALT EMPORDÀ","SANTA COLOMA DE GRAMANET",2.092044,41.484391,"city",4,2020,"iNaturalist",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
636,1,"BARCELONA","BARCELONÈS","SANTA COLOMA DE GRAMANET",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
637,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
638,1,"BARCELONA","MARESME","TIANA",2.092044,41.484391,"city",4,2020,"iNaturalist",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
639,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Biodiversidad Virtual",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
640,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",4,2020,"iNaturalist",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
641,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"iNaturalist",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
642,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Instagram",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
643,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
644,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
645,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
646,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
647,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
648,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
649,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
650,1,"BARCELONA","ALT PENEDÈS","PACS DEL PENEDÈS",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
651,1,"GIRONA","GIRONÈS","GIRONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
652,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
653,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
654,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
655,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
656,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"iNaturalist",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
657,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
658,1,"BARCELONA","VALLÈS OCCIDENTAL","BARBERÀ DEL VALLÈS",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
659,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
660,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.092044,41.484391,"city",4,2020,"Facebook",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
661,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"iNaturalist",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
662,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
663,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",4,2020,"Natusfera",41.484391,2.092044,18.2357142857143,9.98214285714286,179.8
664,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
665,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
666,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
667,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
668,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
669,1,"BARCELONA","ALT PENEDÈS","EL PLA DEL PENEDÈS",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
670,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
671,1,"GIRONA","BAIX EMPORDÀ","ULLÀ",3.0767925,42.0505357,"Agriculture",5,2020,"IRTA+DACC",42.0505357,3.0767925,24.5607142857143,14.7678571428571,52.2
672,1,"GIRONA","BAIX EMPORDÀ","ULLÀ",3.0767925,42.0505357,"Agriculture",5,2020,"IRTA",42.0505357,3.0767925,24.5607142857143,14.7678571428571,52.2
673,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
674,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
675,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
676,1,"BARCELONA","BARCELONÈS","BADALONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
677,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
678,1,"BARCELONA","VALLÈS OCCIDENTAL","SABADELL",2.092044,41.484391,"city",5,2020,"Natusfera",41.484391,2.092044,24.1,14.3607142857143,74.8
679,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",6,2020,"Natusfera",41.484391,2.092044,24.5392857142857,15.75,70.1
680,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",6,2020,"Instagram",41.484391,2.092044,24.5392857142857,15.75,70.1
681,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.092044,41.484391,"city",6,2020,"iNaturalist",41.484391,2.092044,24.5392857142857,15.75,70.1
682,1,"GIRONA","ALT EMPORDÀ","VILA SACRA",2.092044,41.484391,"city",6,2020,"iNaturalist",41.484391,2.092044,24.5392857142857,15.75,70.1
683,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",6,2020,"Instagram",41.484391,2.092044,24.5392857142857,15.75,70.1
684,1,"GIRONA","BAIX EMPORDÀ","CASTELL-PLATJA D'ARO",2.092044,41.484391,"city",6,2020,"WhatsApp",41.484391,2.092044,24.5392857142857,15.75,70.1
685,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",6,2020,"iNaturalist",41.484391,2.092044,24.5392857142857,15.75,70.1
686,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",6,2020,"Natusfera",41.484391,2.092044,24.5392857142857,15.75,70.1
687,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",6,2020,"Instagram",41.484391,2.092044,24.5392857142857,15.75,70.1
688,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",6,2020,"Instagram",41.484391,2.092044,24.5392857142857,15.75,70.1
689,1,"GIRONA","BAIX EMPORDÀ","CASTELL-PLATJA D'ARO",2.092044,41.484391,"city",7,2020,"WhatsApp",41.484391,2.092044,29.7214285714286,19.9642857142857,21
690,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",7,2020,"iNaturalist",41.484391,2.092044,29.7214285714286,19.9642857142857,21
691,1,"BARCELONA","VALLÈS OCCIDENTAL","SABADELL",2.092044,41.484391,"city",7,2020,"Instagram",41.484391,2.092044,29.7214285714286,19.9642857142857,21
692,1,"BARCELONA","VALLÈS OCCIDENTAL","CERDANYOLA DEL VALLÈS",2.092044,41.484391,"city",7,2020,"iNaturalist",41.484391,2.092044,29.7214285714286,19.9642857142857,21
693,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.11527777777777,41.3122222,"Agriculture",7,2020,"IRTA+DACC",41.3122222,2.11527777777777,26.8,21.2,17.1
694,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.114394,41.30461,"Agriculture",7,2020,"IRTA+DACC",41.30461,2.114394,26.8,21.2,17.1
695,1,"BARCELONA","BAIX LLOBREGAT","OLESA DE MONTSERRAT",1.897709,41.547575,"Agriculture",7,2020,"IRTA+DACC",41.547575,1.897709,30.0607142857143,20.6892857142857,29.6
696,1,"GIRONA","BAIX EMPORDÀ","TORROELLA DE MONTGRÍ",3.134519,42.0286152,"Agriculture",7,2020,"IRTA+DACC",42.0286152,3.134519,29.125,21.0714285714286,12.7
697,1,"GIRONA","BAIX EMPORDÀ","TORROELLA DE MONTGRÍ",3.134519,42.0286152,"Agriculture",7,2020,"IRTA",42.0286152,3.134519,29.125,21.0714285714286,12.7
698,1,"GIRONA","BAIX EMPORDÀ","TORROELLA DE MONTGRÍ",3.145329,42.028505,"Agriculture",7,2020,"IRTA",42.028505,3.145329,29.125,21.0714285714286,12.7
699,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",7,2020,"Natusfera",41.484391,2.092044,29.7214285714286,19.9642857142857,21
700,1,"BARCELONA","BAIX LLOBREGAT","EL PRAT DE LLOBREGAT",2.113051,41.302845,"Agriculture",7,2020,"IRTA+DACC",41.302845,2.113051,26.8,21.2,17.1
701,1,"BARCELONA","BAIX LLOBREGAT","ESPLUGUES DE LLOBREGAT",2.092044,41.484391,"city",7,2020,"iNaturalist",41.484391,2.092044,29.7214285714286,19.9642857142857,21
702,1,"BARCELONA","BARCELONÈS","BADALONA",2.092044,41.484391,"city",7,2020,"Biodiversidad Virtual",41.484391,2.092044,29.7214285714286,19.9642857142857,21
703,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",7,2020,"iNaturalist",41.484391,2.092044,29.7214285714286,19.9642857142857,21
704,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",7,2020,"Natusfera",41.484391,2.092044,29.7214285714286,19.9642857142857,21
705,1,"BARCELONA","BARCELONÈS","BADALONA",2.092044,41.484391,"city",7,2020,"Biodiversidad Virtual",41.484391,2.092044,29.7214285714286,19.9642857142857,21
706,1,"BARCELONA","BAIX LLOBREGAT","ESPARREGUERA",1.880766,41.532144,"Agriculture",7,2020,"IRTA+DACC",41.532144,1.880766,30.2535714285714,19.5321428571429,20.6
707,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",7,2020,"iNaturalist",41.484391,2.092044,29.7214285714286,19.9642857142857,21
708,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",7,2020,"Biodiversidad Virtual",41.484391,2.092044,29.7214285714286,19.9642857142857,21
709,1,"GIRONA","GIRONÈS","FLAÇÀ",2.092044,41.484391,"city",7,2020,"iNaturalist",41.484391,2.092044,29.7214285714286,19.9642857142857,21
710,1,"BARCELONA","BAIX LLOBREGAT","OLESA DE MONTSERRAT",1.897709,41.547575,"Agriculture",7,2020,"IRTA+DACC",41.547575,1.897709,30.0607142857143,20.6892857142857,29.6
711,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.044501,41.350858,"Agriculture",7,2020,"IRTA+DACC",41.350858,2.044501,28.4892857142857,20.6714285714286,20.4
712,1,"BARCELONA","VALLÈS OCCIDENTAL","MONTCADA I REIXAC",2.092044,41.484391,"city",7,2020,"Biodiversidad Virtual",41.484391,2.092044,29.7214285714286,19.9642857142857,21
713,1,"BARCELONA","MARESME","PREMIÀ DE MAR",2.092044,41.484391,"city",7,2020,"Facebook",41.484391,2.092044,29.7214285714286,19.9642857142857,21
714,1,"BARCELONA","VALLÈS OCCIDENTAL","TERRASSA",2.092044,41.484391,"city",7,2020,"Natusfera",41.484391,2.092044,29.7214285714286,19.9642857142857,21
715,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.03722222222222,41.3052778,"Agriculture",7,2020,"IRTA+DACC",41.3052778,2.03722222222222,26.8,21.2,17.1
716,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.04777777777777,41.2872222,"Agriculture",7,2020,"IRTA+DACC",41.2872222,2.04777777777777,26.8,21.2,17.1
717,1,"TARRAGONA","BAIX CAMP","LA SELVA DEL CAMP",1.143428,41.222048,"Agriculture",7,2020,"IRTA+DACC",41.222048,1.143428,29.95,19.3142857142857,3.2
718,1,"BARCELONA","BARCELONÈS","BARCELONA",2.092044,41.484391,"city",7,2020,"Natusfera",41.484391,2.092044,29.7214285714286,19.9642857142857,21
719,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06861111111111,41.3197222,"Agriculture",7,2020,"IRTA+DACC",41.3197222,2.06861111111111,26.8,21.2,17.1
720,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06361111111111,41.3444444,"Agriculture",7,2020,"IRTA+DACC",41.3444444,2.06361111111111,28.4892857142857,20.6714285714286,20.4
721,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT CUGAT DEL VALLÈS",2.092044,41.484391,"city",7,2020,"iNaturalist",41.484391,2.092044,29.7214285714286,19.9642857142857,21
722,1,"BARCELONA","MARESME","MONTGAT",2.28502231334988,41.4690994055103,"city",7,2020,"Natusfera",41.4690994055103,2.28502231334988,28.0428571428571,21.3392857142857,23.4
723,1,"BARCELONA","MARESME","PREMIÀ DE MAR",2.35776813118065,41.4947124879923,"city",7,2020,"Facebook",41.4947124879923,2.35776813118065,27.9357142857143,20.8892857142857,26.7
724,1,"BARCELONA","GARRAF","VILANOVA I LA GELTRÚ",1.727418153325,41.2155535276351,"city",7,2020,"iNaturalist",41.2155535276351,1.727418153325,28.0571428571429,21.5714285714286,4.2
725,1,"BARCELONA","MARESME","TIANA",2.275494,41.481179,"city",7,2020,"iNaturalist",41.481179,2.275494,27.2357142857143,20.1892857142857,26.7
726,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.03722222222222,41.3052778,"Agriculture",7,2020,"IRTA+DACC",41.3052778,2.03722222222222,26.8,21.2,17.1
727,1,"BARCELONA","BAIX LLOBREGAT","VILADECANS",2.03694444444444,41.3091667,"Agriculture",7,2020,"IRTA+DACC",41.3091667,2.03694444444444,26.8,21.2,17.1
728,1,"BARCELONA","MARESME","VILASSAR DE DALT",2.351872,41.516448,"city",7,2020,"iNaturalist",41.516448,2.351872,28.1357142857143,19.2464285714286,27.7
729,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.034293,41.366648,"Agriculture",7,2020,"IRTA+DACC",41.366648,2.034293,28.4428571428571,20.6214285714286,20.4
730,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.034293,41.366648,"Agriculture",7,2020,"IRTA+DACC",41.366648,2.034293,28.4428571428571,20.6214285714286,20.4
731,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.03722222222222,41.3627778,"Agriculture",7,2020,"IRTA+DACC",41.3627778,2.03722222222222,28.4428571428571,20.6214285714286,20.4
732,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.03305555555555,41.3663889,"Agriculture",7,2020,"IRTA+DACC",41.3663889,2.03305555555555,28.4428571428571,20.6214285714286,20.4
733,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1609480180526,41.3845409444818,"city",7,2020,"Biodiversidad Virtual",41.3845409444818,2.1609480180526,28.2892857142857,20.4714285714286,20.4
734,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.106493,41.357526,"city",7,2020,"Natusfera",41.357526,2.106493,28.4892857142857,20.6714285714286,20.4
735,1,"GIRONA","ALT EMPORDÀ","BÀSCARA",2.911593,42.157069,"city",7,2020,"iNaturalist",42.157069,2.911593,30.2392857142857,19.6392857142857,38.1
736,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1609480180526,41.3845409444818,"city",8,2020,"iNaturalist",41.3845409444818,2.1609480180526,29.8535714285714,21.8642857142857,12.4
737,1,"BARCELONA","BAIX LLOBREGAT","CORNELLÀ DE LLOBREGAT",2.07083499780943,41.3504542204024,"city",8,2020,"iNaturalist",41.3504542204024,2.07083499780943,30.0071428571429,22.0178571428571,12.4
738,1,"BARCELONA","ALT PENEDÈS","VILAFRANCA DEL PENEDÈS",1.678428,41.344834,"city",8,2020,"Natusfera",41.344834,1.678428,30.0714285714286,21.3642857142857,9.8
739,1,"BARCELONA","BAIX LLOBREGAT","VALLIRANA",1.9379971374424,41.3820118668675,"city",8,2020,"iNaturalist",41.3820118668675,1.9379971374424,29.45,21.1178571428571,13.7
740,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1609480180526,41.3845409444818,"city",8,2020,"iNaturalist",41.3845409444818,2.1609480180526,29.8535714285714,21.8642857142857,12.4
741,1,"BARCELONA","BARCELONÈS","BARCELONA",2.1609480180526,41.3845409444818,"city",8,2020,"Biodiversidad Virtual",41.3845409444818,2.1609480180526,29.8535714285714,21.8642857142857,12.4
742,1,"BARCELONA","VALLÈS OCCIDENTAL","TERRASSA",2.022915,41.567002,"city",8,2020,"Natusfera",41.567002,2.022915,30.0357142857143,20.7642857142857,38.7
743,1,"TARRAGONA","BAIX CAMP","RIUDOMS",1.061832,41.132827,"Agriculture",8,2020,"IRTA+DACC",41.132827,1.061832,31.1964285714286,21.9678571428571,24.8
744,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.04222222222222,41.3169444,"Agriculture",8,2020,"IRTA+DACC",41.3169444,2.04222222222222,28.4178571428571,22.8107142857143,12.1
745,1,"BARCELONA","BARCELONÈS","BARCELONA",2.166915,41.416646,"city",8,2020,"iNaturalist",41.416646,2.166915,28.5107142857143,21.6892857142857,14.1
746,1,"GIRONA","LA SELVA","RIUDELLOTS DE LA SELVA",2.796481,41.895113,"city",8,2020,"Natusfera",41.895113,2.796481,30.8035714285714,20.1071428571429,26.8
747,1,"BARCELONA","BARCELONÈS","BARCELONA",2.146768,41.375237,"city",8,2020,"Natusfera",41.375237,2.146768,29.8535714285714,21.8642857142857,12.4
748,1,"TARRAGONA","BAIX CAMP","CAMBRILS",1.026429,41.064327,"Agriculture",8,2020,"IRTA+DACC",41.064327,1.026429,30.7035714285714,22.6357142857143,25
749,1,"TARRAGONA","BAIX CAMP","VINYOLS I ELS ARCS",1.033548,41.113162,"Agriculture",8,2020,"IRTA+DACC",41.113162,1.033548,30.1642857142857,22.0785714285714,25
750,1,"TARRAGONA","BAIX CAMP","VINYOLS I ELS ARCS",1.043145,41.112021,"Agriculture",8,2020,"IRTA+DACC",41.112021,1.043145,30.2035714285714,22.1357142857143,25
751,1,"BARCELONA","BARCELONÈS","BARCELONA",2.14320178692231,41.3526630866195,"city",8,2020,"Natusfera",41.3526630866195,2.14320178692231,30.0535714285714,22.0642857142857,12.4
752,1,"BARCELONA","BARCELONÈS","BARCELONA",2.185617,41.414816,"city",8,2020,"Natusfera",41.414816,2.185617,29.1678571428571,22.3392857142857,14.1
753,1,"BARCELONA","BARCELONÈS","BARCELONA",2.146727,41.375227,"city",8,2020,"Natusfera",41.375227,2.146727,29.8535714285714,21.8642857142857,12.4
754,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.04222222222222,41.3169444,"Agriculture",8,2020,"IRTA+DACC",41.3169444,2.04222222222222,28.4178571428571,22.8107142857143,12.1
755,1,"BARCELONA","VALLÈS OCCIDENTAL","SANT QUIRZE DEL VALLÈS",2.069915,41.53015,"city",8,2020,"Natusfera",41.53015,2.069915,30.4392857142857,20.7035714285714,21.8
756,1,"GIRONA","ALT EMPORDÀ","VILA SACRA",3.010497,42.264776,"city",8,2020,"iNaturalist",42.264776,3.010497,31.6285714285714,21.4964285714286,8.2
757,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.03305555555555,41.3663889,"Agriculture",8,2020,"IRTA+DACC",41.3663889,2.03305555555555,30.0071428571429,22.0178571428571,12.4
758,1,"BARCELONA","BAIX LLOBREGAT","SANTA COLOMA DE CERVELLÓ",2.03722222222222,41.3627778,"Agriculture",8,2020,"IRTA+DACC",41.3627778,2.03722222222222,30.0071428571429,22.0178571428571,12.4
759,1,"BARCELONA","BARCELONÈS","BADALONA",2.24255599854794,41.4472051449651,"city",8,2020,"Facebook",41.4472051449651,2.24255599854794,29.3107142857143,22.4892857142857,14.1
760,1,"BARCELONA","BARCELONÈS","BARCELONA",2.15533058814752,41.4350910136912,"city",8,2020,"Natusfera",41.4350910136912,2.15533058814752,28.6107142857143,21.7892857142857,14.1
761,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06361111111111,41.3444444,"Agriculture",8,2020,"IRTA+DACC",41.3444444,2.06361111111111,30.0535714285714,22.0642857142857,12.4
762,1,"BARCELONA","BAIX LLOBREGAT","OLESA DE MONTSERRAT",1.904754,41.54329,"city",8,2020,"Natusfera",41.54329,1.904754,NA,NA,NA
763,1,"BARCELONA","VALLÈS OCCIDENTAL","RUBÍ",2.041197,41.494914,"city",8,2020,"Natusfera",41.494914,2.041197,NA,NA,NA
764,1,"BARCELONA","BARCELONÈS","BARCELONA",2.146891,41.37525,"city",8,2020,"Natusfera",41.37525,2.146891,NA,NA,NA
765,1,"GIRONA","ALT EMPORDÀ","VILA SACRA",3.010497,42.264776,"city",8,2020,"iNaturalist",42.264776,3.010497,NA,NA,NA
766,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.04222222222222,41.3169444,"Agriculture",8,2020,"IRTA+DACC",41.3169444,2.04222222222222,NA,NA,NA
767,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.995412,41.279354,"Agriculture",8,2020,"IRTA+DACC",41.279354,1.995412,NA,NA,NA
768,1,"BARCELONA","BAIX LLOBREGAT","GAVÀ",1.99694444444444,41.275,"Agriculture",8,2020,"IRTA+DACC",41.275,1.99694444444444,NA,NA,NA
769,1,"BARCELONA","BARCELONÈS","BARCELONA",2.20183841197122,41.4035261007084,"city",8,2020,"Natusfera",41.4035261007084,2.20183841197122,NA,NA,NA
770,1,"BARCELONA","MARESME","MALGRAT DE MAR",2.760165,41.654769,"Agriculture",8,2020,"IRTA+DACC",41.654769,2.760165,NA,NA,NA
771,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.06361111111111,41.3444444,"Agriculture",8,2020,"IRTA+DACC",41.3444444,2.06361111111111,NA,NA,NA
772,1,"BARCELONA","VALLÈS OCCIDENTAL","CASTELLAR DEL VALLÈS",2.083371,41.608165,"city",8,2020,"iNaturalist",41.608165,2.083371,NA,NA,NA
773,1,"BARCELONA","BAIX LLOBREGAT","L'HOSPITALET DE LLOBREGAT",2.116494,41.366187,"city",8,2020,"iNaturalist",41.366187,2.116494,NA,NA,NA
774,1,"GIRONA","LA SELVA","VILOBÍ D’ONYAR",2.747168,41.907432,"city",8,2020,"Natusfera",41.907432,2.747168,NA,NA,NA
775,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.067937,41.320765,"Agriculture",8,2020,"IRTA+DACC",41.320765,2.067937,NA,NA,NA
776,1,"BARCELONA","BAIX LLOBREGAT","SANT BOI DE LLOBREGAT",2.05020833333333,41.3266667,"Agriculture",8,2020,"IRTA+DACC",41.3266667,2.05020833333333,NA,NA,NA
777,1,"GIRONA","GIRONÈS","CAMPLLONG",2.833382,41.9082555,"Agriculture",8,2020,"IRTA+DACC",41.9082555,2.833382,NA,NA,NA
778,1,"GIRONA","GIRONÈS","CAMPLLONG",2.833382,41.9082555,"Agriculture",8,2020,"IRTA",41.9082555,2.833382,NA,NA,NA
779,1,"GIRONA","GARROTXA","LA VALL DE BIANYA",2.423273,42.240464,"city",8,2020,"iNaturalist",42.240464,2.423273,NA,NA,NA
780,1,"GIRONA","ALT EMPORDÀ","SALDET",3.06122,42.171675,"Agriculture",8,2020,"IRTA+DACC",42.171675,3.06122,NA,NA,NA
781,1,"GIRONA","ALT EMPORDÀ","SALDET",3.06122,42.171675,"Agriculture",8,2020,"IRTA",42.171675,3.06122,NA,NA,NA
782,1,"BARCELONA","MARESME","PREMIÀ DE DALT",2.34282953057319,41.5050579285728,"city",8,2020,"Natusfera",41.5050579285728,2.34282953057319,NA,NA,NA
783,1,"GIRONA","ALT EMPORDÀ","TORROELLA DE FLUVIÀ",3.0359615,42.1767623,"Agriculture",8,2020,"IRTA+DACC",42.1767623,3.0359615,NA,NA,NA
784,1,"GIRONA","ALT EMPORDÀ","TORROELLA DE FLUVIÀ",3.0359615,42.1767623,"Agriculture",8,2020,"IRTA",42.1767623,3.0359615,NA,NA,NA
